cluster_id,vertex0_lat,vertex0_lon,vertex1_lat,vertex1_lon,vertex2_lat,vertex2_lon,vertex3_lat,vertex3_lon,crime_score
e008eaf9-b8a0-44ad-8ddd-126d8f3ace8e,42.366829672912495,-71.11374840919576,42.36932638140413,-71.12163744526889,42.36472323506177,-71.1150357344668,42.36856986537157,-71.11773491833975,0.46357615894039733
f9c30d5d-ae86-4db3-9116-c331a6fc79c7,42.3762884892533,-71.12407253897594,42.370490953279365,-71.12458251292767,42.379415594702905,-71.12906733490121,42.37444090464794,-71.12985192261368,0.6009174311926605
58b340a7-5695-40ef-89bb-646fa5c62d75,42.4010550123659,-71.12648311547156,42.39971057877148,-71.12935591629447,42.40304482213222,-71.12708232980447,42.4034321079244,-71.12873861594758,0.03062200956937799
7722f2e8-b4a1-447e-97b9-75a6752f1474,42.36167224351795,-71.10605203496726,42.362532815036346,-71.10879303579635,42.36323281535301,-71.10496132037358,42.36428510126586,-71.10733046426674,0.5637209302325581
c6526d07-8816-4833-8394-5b12459b9439,42.37112192482092,-71.0753010966959,42.370872674944145,-71.07234689589043,42.36949267466381,-71.07296772104884,42.36987496037087,-71.07467102496022,0.3392265193370166
2fdd90c8-b61f-4604-82ae-3e7cf9ef337c,42.363297032922254,-71.08942596091552,42.357981153281166,-71.09399175026567,42.359334126878515,-71.08743869098579,42.35519067126005,-71.09737193640336,0.16401869158878504
4f3cca37-e08d-4e04-9b4e-a01ad2ef0827,42.3663850065646,-71.10307193906267,42.36812295923367,-71.0995871760422,42.365300673030376,-71.10140805946736,42.368515473537556,-71.10147840519542,1.9273447820343461
52bfb974-7069-4f45-a613-d737e30e5e8c,42.49293296921006,-70.93305295702993,42.491603724133945,-70.9172978284432,42.499382826905084,-70.9245126599365,42.502641954908434,-70.91799258051165,0.0022189349112426036
e50f66ae-5d5d-4563-8796-0823aab90c8f,42.06638895652936,-71.69482458015653,42.067371845140684,-71.75373687618091,42.03165749686931,-71.69583423351197,42.07118752323335,-71.72843937507884,1.3935483870967742
ae087b41-b8b2-45e8-a844-14c7e1004564,42.426902982547624,-71.16953343084236,42.42234311635008,-71.16940054375247,42.427661773457764,-71.1736623143135,42.42440909850108,-71.17492329919612,0.0008635578583765112
6b4329c6-759f-47eb-ba77-781edbffe955,42.35853624366687,-71.08636688538772,42.36051907289945,-71.07729973012785,42.36247510141823,-71.08799595740197,42.362592442191925,-71.08408175311598,0.3712029161603888
f771d253-e0ec-46db-9e18-6a18ec6dd0b5,42.398146539140534,-71.14157342567351,42.39718590041018,-71.13306995065425,42.3947230891046,-71.14034044291266,42.393947260709844,-71.13465461764157,0.5159332321699545
bfa9a397-63d3-4cf8-b3f6-7879eb970844,42.425776267796444,-71.25632465953545,42.41588361959224,-71.2329163569442,42.42249767917108,-71.24744021173522,42.421171738248226,-71.2339256518073,0.10452261306532663
2797112c-c2d6-4656-9c5b-4b384c3e8c51,42.39131894938632,-71.14031771029892,42.387655312265856,-71.14176098327106,42.38936224764795,-71.14395133472405,42.39118357674009,-71.13730571825867,6.2
2ba731e7-2937-407e-8e86-953f0696c474,42.374302672846156,-71.15894519593948,42.3725178998491,-71.16015189738249,42.3718373647224,-71.15782885452778,42.37607827310611,-71.15953382473977,0.12638888888888888
ca427fd3-0caf-4213-a2cc-30f6a285f44d,42.375316206414205,-71.15794935761583,42.374260798067496,-71.15200668478569,42.372700672599045,-71.15680380536763,42.37504560646301,-71.15508968982421,0.3333333333333333
d88b847a-58d6-4870-93ab-6d44ab07a22a,42.38314297543548,-71.1302318154865,42.38572336019957,-71.12808061485494,42.384088009071846,-71.13307806110635,42.3860698188796,-71.13116790156309,0.43368828654404645
69a875ae-7a26-47e1-bd66-24a66ae23e21,42.37422396804984,-71.12514596632073,42.37395956879789,-71.11942882186213,42.37626167445991,-71.12228041244015,42.37088778459617,-71.1226505567835,5.620087336244541
35125b41-b428-4883-8976-ba959d752997,42.394355677610655,-71.13092433060059,42.3969936782362,-71.132083816814,42.39121145473184,-71.13103683848512,42.39376342747875,-71.1330256171376,0.43478260869565216
cf8c1e2f-44cc-4a1a-98ed-10fc7b748caa,42.373582282106156,-71.07711878852062,42.37396577184072,-71.08021777398532,42.372227589469034,-71.07215093873194,42.37263951248626,-71.07464217803768,0.2572463768115942
7d5ed827-b426-47c7-bd96-c8067c810b1a,42.36441370712845,-71.14611360176372,42.36433452816652,-71.15749228994501,42.369124291260505,-71.15219462192293,42.36391258739183,-71.16379079198096,0.001579778830963665
7395bc68-c7d8-4a6c-b756-cd0d774edadf,42.386094533744675,-71.11381368171628,42.38857209797517,-71.11739355912978,42.38844639158016,-71.11237546715506,42.39113807749048,-71.11459641103556,0.016477857878475798
339a1f5d-d2b3-461d-98da-f2cbc8e6e498,42.367115728649964,-71.1073147735673,42.36851781622316,-71.11014503671949,42.36561424441381,-71.10479996328006,42.36968917353767,-71.1128526089799,5.5359168241965975
ee0ecc2d-881d-4949-a12c-3516fb50ed20,42.36542954786155,-71.10599510636858,42.366726173077836,-71.11002294118778,42.36501038699788,-71.10876889317665,42.36673667304538,-71.1075022319499,0.7388535031847133
72367aa2-0c69-4ff7-962b-d608ec41d59a,42.36775292324911,-71.10686460693536,42.3663027641333,-71.10357996943088,42.36828195916267,-71.10193760549495,42.370364388138725,-71.10457289215809,0.45364088647670736
55c5a545-8aa8-4f81-beee-1c12c926fab4,42.38122093978654,-71.08479728460364,42.3739613160038,-71.07925836383335,42.37352762845239,-71.0747050128555,42.38015787660285,-71.07709062013465,0.01056338028169014
23b71442-8627-4416-8e65-950a4a27b9b3,42.39583183103703,-71.14991446882617,42.396464677321426,-71.15488376079894,42.39697984424231,-71.1440098708029,42.39331231323471,-71.14550853032033,0.3662830060934326
